Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-04-06 16:04:32,2017-04-06 16:08:00,208,Clinton St & Madison St,Clinton St & Tilden St,Subscriber,Male,1984.0
2017-06-01 15:13:21,2017-06-01 15:22:21,540,Clinton St & Roosevelt Rd,Loomis St & Taylor St (*),Subscriber,Male,1984.0
2017-06-20 19:29:55,2017-06-20 19:38:49,534,Halsted St & Polk St,Loomis St & Lexington St,Subscriber,Male,1995.0
2017-06-06 18:03:16,2017-06-06 19:11:04,4068,University Ave & 57th St,St. Clair St & Erie St,Customer,,
2017-05-16 16:54:05,2017-05-16 17:06:58,773,Montrose Harbor,Broadway & Cornelia Ave,Customer,,
2017-05-13 14:18:40,2017-05-13 14:30:42,722,Green St & Madison St,Ashland Ave & Division St,Subscriber,Male,1980.0
2017-06-20 10:19:33,2017-06-20 10:24:55,322,Kingsbury St & Kinzie St,LaSalle St & Washington St,Subscriber,Male,1984.0
2017-06-29 13:01:52,2017-06-29 13:07:10,318,900 W Harrison St,Halsted St & Polk St,Subscriber,Male,1997.0
2017-06-09 14:44:33,2017-06-09 15:27:50,2597,Shedd Aquarium,Lake Shore Dr & North Blvd,Customer,,
2017-05-17 07:39:19,2017-05-17 07:42:17,178,Franklin St & Chicago Ave,Larrabee St & Kingsbury St,Subscriber,Female,1987.0
2017-06-26 17:41:24,2017-06-26 17:50:43,559,Albany (Kedzie) Ave & Montrose Ave,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1987.0
2017-06-19 22:47:34,2017-06-19 22:55:13,459,Halsted St & Willow St,Clark St & Elm St,Subscriber,Male,1990.0
2017-03-22 17:01:58,2017-03-22 17:09:13,435,Desplaines St & Kinzie St,Dearborn St & Erie St,Subscriber,Male,1986.0
2017-06-26 09:10:45,2017-06-26 09:16:47,362,Larrabee St & Kingsbury St,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989.0
2017-06-04 13:59:24,2017-06-04 14:15:08,944,Kimball Ave & Belmont Ave,Southport Ave & Belmont Ave,Subscriber,Male,1980.0
2017-04-08 13:18:46,2017-04-08 13:34:32,946,Stony Island Ave & 75th St,Stony Island Ave & 64th St,Subscriber,Female,1961.0
2017-03-20 16:22:05,2017-03-20 16:32:56,651,Dearborn St & Erie St,Franklin St & Quincy St,Subscriber,Male,1974.0
2017-06-06 16:18:17,2017-06-06 16:43:41,1524,Bissell St & Armitage Ave,Sheridan Rd & Irving Park Rd,Customer,,
2017-06-14 06:33:58,2017-06-14 06:43:46,588,Pine Grove Ave & Waveland Ave,Montrose Harbor,Subscriber,Male,1990.0
2017-04-17 08:52:19,2017-04-17 09:01:01,522,Morgan St & Polk St,Franklin St & Monroe St,Subscriber,Male,1986.0
2017-06-17 16:06:54,2017-06-17 16:09:21,147,Theater on the Lake,Theater on the Lake,Customer,,
2017-06-06 16:47:34,2017-06-06 16:52:12,278,Michigan Ave & Jackson Blvd,Indiana Ave & Roosevelt Rd,Subscriber,Male,1984.0
2017-06-26 06:58:40,2017-06-26 07:15:42,1022,Wood St & Milwaukee Ave,Franklin St & Quincy St,Subscriber,Male,1988.0
2017-04-22 13:06:31,2017-04-22 13:11:20,289,Aberdeen St & Monroe St,Green St & Randolph St,Subscriber,Male,1974.0
2017-06-10 16:03:02,2017-06-10 16:15:02,720,Michigan Ave & Oak St,Streeter Dr & Grand Ave,Customer,,
2017-04-13 23:38:34,2017-04-13 23:42:41,247,Fairbanks Ct & Grand Ave,State St & Kinzie St,Subscriber,Male,1986.0
2017-02-14 10:16:18,2017-02-14 10:28:14,716,Cottage Grove Ave & 67th St,Ellis Ave & 60th St,Subscriber,Female,1961.0
2017-06-25 18:21:41,2017-06-25 18:37:11,930,Lake Shore Dr & North Blvd,Larrabee St & Armitage Ave,Customer,,
2017-05-10 14:58:43,2017-05-10 15:11:06,743,Sheffield Ave & Wellington Ave,Broadway & Sheridan Rd,Subscriber,Female,1992.0
2017-05-21 09:33:51,2017-05-21 09:40:22,391,Sheffield Ave & Wellington Ave,Clark St & Wrightwood Ave,Subscriber,Female,1990.0
2017-02-22 11:06:15,2017-02-22 11:09:26,191,Racine Ave & Fullerton Ave,Sheffield Ave & Webster Ave,Subscriber,Female,1986.0
2017-03-28 08:19:12,2017-03-28 08:41:02,1310,Western Ave & Division St,Clark St & Randolph St,Subscriber,Male,1975.0
2017-06-10 10:23:54,2017-06-10 10:56:41,1967,Michigan Ave & 18th St,Buckingham Fountain,Customer,,
2017-06-30 16:25:15,2017-06-30 16:59:35,2060,Buckingham Fountain,McClurg Ct & Illinois St,Customer,,
2017-06-20 22:43:39,2017-06-20 23:02:54,1155,Clark St & Grace St,Wood St & Milwaukee Ave,Subscriber,Male,1989.0
2017-05-11 16:53:44,2017-05-11 17:04:40,656,Michigan Ave & Lake St,Canal St & Adams St,Subscriber,Female,1973.0
2017-04-21 07:28:11,2017-04-21 07:34:30,379,Ashland Ave & Augusta Blvd,Carpenter St & Huron St,Subscriber,Male,1992.0
2017-05-27 17:16:35,2017-05-27 17:39:50,1395,Lake Shore Dr & North Blvd,Ashland Ave & Chicago Ave,Subscriber,Male,1988.0
2017-05-30 13:42:57,2017-05-30 13:48:24,327,Wilton Ave & Diversey Pkwy,Broadway & Barry Ave,Subscriber,Male,1991.0
