Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-02-13 08:18:56,2017-02-13 08:25:15,379,E 11 St & 2 Ave,W 11 St & 6 Ave,Subscriber,Male,1989.0
2017-04-18 09:12:09,2017-04-18 09:19:28,438,Cliff St & Fulton St,Barclay St & Church St,Subscriber,Male,1953.0
2017-06-08 14:41:04,2017-06-08 14:48:54,470,York St & Jay St,Washington Ave & Park Ave,Subscriber,Female,1981.0
2017-01-28 22:02:13,2017-01-28 22:11:34,560,Broadway & E 14 St,E 7 St & Avenue A,Subscriber,Male,1989.0
2017-01-26 07:52:48,2017-01-26 07:56:13,204,Bialystoker Pl & Delancey St,Suffolk St & Stanton St,Subscriber,Male,1969.0
2017-05-16 19:19:18,2017-05-16 19:26:00,402,MacDougal St & Washington Sq,Greenwich Ave & 8 Ave,Subscriber,Female,1992.0
2017-06-23 17:22:42,2017-06-23 17:43:35,1252,Warren St & Church St,Butler St & Court St,Subscriber,Male,1966.0
2017-05-05 09:04:56,2017-05-05 09:21:27,991,E 60 St & York Ave,Pershing Square South,Subscriber,Male,1967.0
2017-03-07 21:58:54,2017-03-07 22:08:59,605,E 71 St & 1 Ave,E 89 St & 3 Ave,Subscriber,Male,1955.0
2017-06-09 21:19:33,2017-06-09 21:27:46,493,W 45 St & 8 Ave,Broadway & W 32 St,Subscriber,Male,1986.0
2017-06-25 15:26:32,2017-06-25 15:32:48,376,W 84 St & Columbus Ave,Riverside Dr & W 78 St,Subscriber,Female,1969.0
2017-04-19 09:09:39,2017-04-19 09:23:26,827,Lexington Ave & E 24 St,Broadway & W 53 St,Subscriber,Male,1982.0
2017-05-19 18:19:56,2017-05-19 18:34:04,848,E 17 St & Broadway,E 19 St & 3 Ave,Subscriber,Male,1986.0
2017-06-03 13:52:12,2017-06-03 14:02:36,623,Carmine St & 6 Ave,W 13 St & 6 Ave,Customer,,
2017-05-04 08:21:44,2017-05-04 08:25:50,246,E 33 St & 2 Ave,E 39 St & 2 Ave,Subscriber,Female,1978.0
2017-06-03 07:08:34,2017-06-03 07:11:36,181,9 Ave & W 28 St,W 24 St & 7 Ave,Subscriber,Male,1960.0
2017-01-09 20:05:25,2017-01-09 20:08:04,158,Forsyth St & Broome St,Stanton St & Chrystie St,Subscriber,Male,1991.0
2017-06-28 08:44:15,2017-06-28 09:11:56,1661,Central Park S & 6 Ave,Grand Army Plaza & Central Park S,Customer,,
2017-06-20 14:13:00,2017-06-20 14:30:00,1019,W 21 St & 6 Ave,Central Park West & W 68 St,Subscriber,Male,1984.0
2017-04-03 05:25:11,2017-04-03 05:28:25,193,Lexington Ave & Classon Ave,Fulton St & Washington Ave,Subscriber,Male,1984.0
2017-04-22 10:56:46,2017-04-22 11:12:54,968,Perry St & Bleecker St,Stanton St & Mangin St,Subscriber,Male,1979.0
2017-05-22 21:10:28,2017-05-22 21:21:55,686,Broadway & E 22 St,E 13 St & Avenue A,Subscriber,Male,1985.0
2017-03-23 09:09:31,2017-03-23 09:15:12,340,Henry St & Degraw St,Schermerhorn St & Court St,Subscriber,Male,1983.0
2017-06-13 17:15:24,2017-06-13 17:22:20,416,Greenwich St & W Houston St,Murray St & West St,Subscriber,Male,1975.0
2017-06-15 09:20:18,2017-06-15 09:47:30,1631,Stagg St & Union Ave,West Thames St,Subscriber,Female,1990.0
2017-02-07 13:14:45,2017-02-07 13:19:59,313,9 Ave & W 22 St,W 27 St & 10 Ave,Subscriber,Female,1926.0
2017-03-29 18:20:16,2017-03-29 18:30:40,624,W 42 St & 8 Ave,W 16 St & The High Line,Subscriber,Male,1985.0
2017-06-02 20:09:54,2017-06-02 20:17:18,443,Broadway & W 60 St,W 49 St & 8 Ave,Subscriber,Male,1994.0
2017-01-26 20:46:41,2017-01-26 21:02:51,970,8 Ave & W 31 St,Bank St & Hudson St,Subscriber,Male,1957.0
2017-05-19 19:37:26,2017-05-19 20:20:06,2559,E 53 St & 3 Ave,York St & Jay St,Subscriber,Male,1983.0
2017-05-14 12:38:33,2017-05-14 13:15:16,2203,E 25 St & 1 Ave,South End Ave & Liberty St,Subscriber,Female,1969.0
2017-06-07 13:18:37,2017-06-07 13:32:58,860,W 26 St & 10 Ave,W 4 St & 7 Ave S,Subscriber,Male,1987.0
2017-05-01 10:31:01,2017-05-01 10:45:36,875,1 Ave & E 78 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1984.0
2017-03-18 12:06:38,2017-03-18 12:16:26,587,Henry St & Poplar St,State St & Smith St,Subscriber,Female,1989.0
2017-03-10 17:09:40,2017-03-10 17:17:55,494,Pershing Square North,W 42 St & 8 Ave,Subscriber,Male,1978.0
2017-06-24 11:06:06,2017-06-24 11:26:47,1240,E 10 St & Avenue A,Greenwich Ave & 8 Ave,Subscriber,Female,1967.0
2017-01-27 15:42:37,2017-01-27 15:51:19,522,Cooper Square & E 7 St,E 14 St & Avenue B,Subscriber,Male,1984.0
2017-04-29 13:34:56,2017-04-29 13:57:04,1328,Suffolk St & Stanton St,Wythe Ave & Metropolitan Ave,Subscriber,Male,1981.0
2017-05-17 17:47:59,2017-05-17 17:56:15,495,Fulton St & Adams St,Cadman Plaza E & Tillary St,Subscriber,Female,1982.0
2017-04-08 15:43:14,2017-04-08 15:50:38,443,W 25 St & 6 Ave,W 11 St & 6 Ave,Subscriber,Female,1989.0
2017-06-04 19:34:13,2017-06-04 19:43:34,561,Perry St & Bleecker St,E 12 St & 3 Ave,Subscriber,Female,1990.0
2017-04-17 14:11:53,2017-04-17 14:19:32,459,E 40 St & 5 Ave,W 39 St & 9 Ave,Subscriber,Female,1981.0
2017-05-24 20:04:35,2017-05-24 20:14:17,581,5 Ave & E 63 St,E 91 St & Park Ave,Subscriber,Male,1970.0
2017-05-11 14:09:30,2017-05-11 14:12:22,171,LaGuardia Pl & W 3 St,E 4 St & 2 Ave,Subscriber,Male,1995.0
2017-04-10 09:12:30,2017-04-10 09:37:57,1526,Old Fulton St,Centre St & Chambers St,Customer,,
2017-06-26 19:45:28,2017-06-26 19:57:46,738,Broadway & W 60 St,West End Ave & W 94 St,Subscriber,Male,1992.0
2017-05-18 16:09:55,2017-05-18 16:19:49,593,W 52 St & 5 Ave,FDR Drive & E 35 St,Subscriber,Male,1977.0
2017-02-19 11:17:03,2017-02-19 11:38:46,1303,E 51 St & Lexington Ave,5 Ave & E 93 St,Subscriber,Female,1991.0
2017-06-28 17:47:04,2017-06-28 17:53:31,386,Graham Ave & Conselyea St,N 8 St & Driggs Ave,Subscriber,Female,1987.0
2017-03-29 09:20:52,2017-03-29 09:37:19,987,Mott St & Prince St,W 24 St & 7 Ave,Subscriber,Female,1993.0
2017-03-13 18:24:00,2017-03-13 18:27:37,217,W 4 St & 7 Ave S,Bank St & Washington St,Subscriber,Male,1976.0
2017-03-11 17:23:14,2017-03-11 17:27:15,241,Great Jones St,St Marks Pl & 2 Ave,Subscriber,Female,1954.0
2017-04-23 13:10:27,2017-04-23 13:21:27,659,President St & Henry St,Dean St & 4 Ave,Subscriber,Female,1979.0
2017-05-30 15:33:27,2017-05-30 15:36:59,211,W 82 St & Central Park West,Central Park West & W 76 St,Subscriber,Female,1970.0
2017-04-28 06:46:46,2017-04-28 06:54:24,458,8 Ave & W 33 St,W 46 St & 11 Ave,Subscriber,Male,1963.0
2017-06-12 08:43:37,2017-06-12 08:46:41,184,Madison St & Clinton St,Pike St & E Broadway,Subscriber,Female,1978.0
2017-05-17 18:23:07,2017-05-17 18:26:27,199,Broadway & E 14 St,St Marks Pl & 2 Ave,Subscriber,Male,1990.0
2017-06-22 22:31:00,2017-06-22 22:37:58,417,8 Ave & W 31 St,9 Ave & W 45 St,Subscriber,Female,1983.0
2017-02-03 18:31:23,2017-02-03 18:39:59,515,9 Ave & W 18 St,W 38 St & 8 Ave,Subscriber,Male,1987.0
2017-02-04 16:43:33,2017-02-04 17:04:13,1240,Henry St & Poplar St,Atlantic Ave & Furman St,Customer,,
2017-05-23 17:37:05,2017-05-23 18:06:15,1750,W 25 St & 6 Ave,47 Ave & 31 St,Subscriber,Male,1988.0
2017-06-01 17:27:33,2017-06-01 17:33:35,362,Sands St & Navy St,York St & Jay St,Subscriber,Male,1994.0
2017-03-25 11:36:13,2017-03-25 11:58:42,1349,W 34 St & 11 Ave,West St & Chambers St,Customer,,
2017-06-25 22:31:05,2017-06-25 22:35:56,290,W 15 St & 7 Ave,Broadway & E 14 St,Subscriber,Male,1983.0
2017-04-15 11:22:20,2017-04-15 11:25:32,192,9 Ave & W 22 St,W 27 St & 7 Ave,Subscriber,Female,1978.0
2017-05-07 09:14:59,2017-05-07 12:44:54,12594,Forsyth St & Broome St,Pearl St & Anchorage Pl,Customer,,
2017-05-20 16:04:39,2017-05-20 16:11:03,383,5 Ave & E 88 St,Central Park North & Adam Clayton Powell Blvd,Customer,,
2017-04-11 12:50:15,2017-04-11 12:56:05,349,Cliff St & Fulton St,Leonard St & Church St,Subscriber,Male,1990.0
2017-01-25 06:32:05,2017-01-25 06:34:31,145,W 20 St & 8 Ave,W 21 St & 6 Ave,Subscriber,Male,1977.0
2017-05-02 11:56:21,2017-05-02 12:21:00,1479,W 4 St & 7 Ave S,E 16 St & Irving Pl,Subscriber,Male,1959.0
