Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-05-30 02:46:19,2017-05-30 05:20:32,9253.109,Jefferson Dr & 14th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-06-11 06:19:48,2017-06-11 08:14:34,6886.664,19th St & Constitution Ave NW,19th St & Constitution Ave NW,Customer
2017-04-28 08:23:15,2017-04-28 08:44:20,1265.722,John McCormack Dr & Michigan Ave NE,1st & K St SE,Subscriber
2017-01-25 21:27:00,2017-01-25 21:37:00,606.952,3rd & D St SE,4th & M St SW,Subscriber
2017-06-24 08:55:03,2017-06-24 09:04:27,563.096,14th & V St NW,Columbia Rd & Georgia Ave NW,Subscriber
2017-05-02 08:02:49,2017-05-02 08:38:09,2119.655,S Four Mile Run & Walter Reed Dr,King St Metro North / Cameron St,Subscriber
2017-05-28 06:30:55,2017-05-28 07:26:11,3315.65,M St & New Jersey Ave SE,19th & East Capitol St SE,Customer
2017-02-25 08:25:00,2017-02-25 08:30:00,327.844,L'Enfant Plaza / 7th & C St SW,Washington & Independence Ave SW/HHS,Customer
2017-06-21 07:10:31,2017-06-21 07:34:38,1447.018,Massachusetts Ave & Dupont Circle NW,Hamlin & 7th St NE,Subscriber
2017-04-02 04:49:59,2017-04-02 04:52:13,133.371,22nd & I St NW / Foggy Bottom,21st & M St NW,Subscriber
2017-03-29 01:11:00,2017-03-29 01:13:00,123.821,Park Rd & Holmead Pl NW,Park Rd & Holmead Pl NW,Subscriber
2017-03-09 08:12:00,2017-03-09 08:21:00,582.506,Mount Vernon Ave & Four Mile Run Park,27th & Crystal Dr,Subscriber
2017-06-23 09:36:34,2017-06-23 10:05:05,1711.034,Georgetown Harbor / 30th St NW,22nd & I St NW / Foggy Bottom,Customer
2017-02-19 20:31:00,2017-02-19 20:43:00,718.806,New York Ave & Hecht Ave NE,1st & M St NE,Subscriber
2017-06-22 12:40:36,2017-06-22 12:45:53,317.301,Duke St & John Carlyle St,Braddock Rd Metro,Subscriber
2017-04-01 10:39:35,2017-04-01 10:46:41,425.984,2nd St & Massachusetts Ave NE,5th St & Massachusetts Ave NW,Subscriber
2017-02-15 16:57:00,2017-02-15 17:04:00,426.908,Washington & Independence Ave SW/HHS,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-03-12 12:27:00,2017-03-12 12:42:00,873.222,Massachusetts Ave & Dupont Circle NW,New Jersey Ave & R St NW,Subscriber
2017-06-27 02:28:42,2017-06-27 02:41:58,796.626,Union Market/6th St & Neal Pl NE,Union Market/6th St & Neal Pl NE,Subscriber
2017-05-20 06:22:57,2017-05-20 07:35:00,4322.759,Jefferson Dr & 14th St SW,Georgetown Harbor / 30th St NW,Customer
2017-04-09 04:19:39,2017-04-09 05:22:18,3759.52,Franklin & S Washington St,Franklin & S Washington St,Customer
2017-06-11 03:40:04,2017-06-11 04:05:23,1519.16,3000 Connecticut Ave NW / National Zoo,15th & M St NW,Subscriber
2017-02-02 09:46:00,2017-02-02 09:59:00,809.918,4th & East Capitol St NE,7th & F St NW/Portrait Gallery,Subscriber
2017-02-01 17:36:00,2017-02-01 17:45:00,534.578,Potomac & Swann Ave,Braddock Rd Metro,Subscriber
2017-02-15 07:21:00,2017-02-15 07:33:00,719.429,1st & Rhode Island Ave NW,Metro Center / 12th & G St NW,Subscriber
2017-03-27 19:36:00,2017-03-27 19:58:00,1335.399,Lincoln Memorial,Pentagon City Metro / 12th & S Hayes St,Subscriber
2017-02-03 07:56:00,2017-02-03 08:05:00,556.237,15th & K St NW,14th & V St NW,Subscriber
2017-04-10 12:57:20,2017-04-10 01:24:26,1626.525,New Dominion Pkwy & Fountain Dr,New Dominion Pkwy & Fountain Dr,Customer
2017-05-15 02:37:31,2017-05-15 03:02:36,1504.787,14th St Heights / 14th & Crittenden St NW,6th St & Indiana Ave NW,Subscriber
2017-06-27 04:50:16,2017-06-27 05:03:03,766.972,19th St & Constitution Ave NW,14th & Rhode Island Ave NW,Customer
2017-04-03 07:21:33,2017-04-03 07:29:23,470.03,3rd & D St SE,13th & D St NE,Subscriber
2017-03-21 18:09:00,2017-03-21 18:23:00,806.21,North Capitol St & G Pl NE,15th St & Massachusetts Ave SE,Subscriber
2017-03-09 15:42:00,2017-03-09 15:55:00,804.255,Arlington Blvd & S George Mason Dr/NFATC,Clarendon Blvd & N Fillmore St,Subscriber
2017-05-20 06:25:27,2017-05-20 06:37:14,706.594,Hains Point/Buckeye & Ohio Dr SW,Lincoln Memorial,Customer
2017-03-29 16:37:00,2017-03-29 16:43:00,396.115,17th & G St NW,6th St & Indiana Ave NW,Subscriber
2017-06-20 07:41:42,2017-06-20 08:16:24,2082.189,22nd & P ST NW,USDA / 12th & Independence Ave SW,Customer
2017-01-16 12:17:00,2017-01-16 12:35:00,1135.085,Metro Center / 12th & G St NW,North Capitol St & G Pl NE,Subscriber
2017-04-09 02:37:42,2017-04-09 02:45:01,438.955,14th & R St NW,14th & Irving St NW,Subscriber
2017-05-19 11:19:06,2017-05-19 11:50:38,1891.406,Jefferson Dr & 14th St SW,3rd St & Pennsylvania Ave SE,Subscriber
2017-06-27 09:58:08,2017-06-27 10:02:53,285.303,1st & D St SE,4th & East Capitol St NE,Subscriber
2017-05-21 12:19:23,2017-05-21 12:23:25,242.256,Convention Center / 7th & M St NW,8th & H St NW,Subscriber
2017-05-08 05:40:31,2017-05-08 06:02:43,1332.201,New York Ave & 15th St NW,25th St & Pennsylvania Ave NW,Customer
2017-02-27 06:18:00,2017-02-27 06:34:00,953.839,22nd & P ST NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-03-16 10:50:00,2017-03-16 11:08:00,1091.782,15th St & Massachusetts Ave SE,8th & D St NW,Subscriber
2017-02-17 19:46:00,2017-02-17 19:50:00,258.191,15th & P St NW,11th & M St NW,Subscriber
2017-03-03 07:58:00,2017-03-03 08:12:00,868.547,15th & Euclid St  NW,M St & Pennsylvania Ave NW,Subscriber
2017-05-11 08:16:13,2017-05-11 08:23:26,433.244,Park Rd & Holmead Pl NW,Adams Mill & Columbia Rd NW,Subscriber
2017-02-22 15:59:00,2017-02-22 16:06:00,392.921,17th & G St NW,14th & L St NW,Subscriber
2017-01-15 20:46:00,2017-01-15 20:53:00,458.572,11th & Kenyon St NW,New Hampshire Ave & T St NW,Subscriber
2017-02-22 09:52:00,2017-02-22 10:03:00,625.388,Connecticut Ave & Tilden St NW,Wisconsin Ave & Brandywine St NW,Subscriber
2017-04-14 05:47:29,2017-04-14 06:09:21,1311.588,1st & H St NW,3rd & G St SE,Subscriber
2017-02-25 09:02:00,2017-02-25 09:06:00,209.391,Lee Hwy & N Cleveland St,N Veitch & Key Blvd,Subscriber
2017-03-25 07:45:00,2017-03-25 07:53:00,469.198,15th & F St NE,4th & East Capitol St NE,Subscriber
2017-04-18 05:27:45,2017-04-18 05:56:18,1712.915,14th & G St NW,Jefferson Dr & 14th St SW,Customer
2017-04-04 03:56:03,2017-04-04 04:05:33,570.752,14th & V St NW,Lamont & Mt Pleasant NW,Subscriber
2017-05-09 05:08:57,2017-05-09 05:30:24,1286.985,21st St & Pennsylvania Ave NW,2nd & G St NE,Subscriber
2017-04-08 12:13:46,2017-04-08 12:20:43,417.343,14th & Belmont St NW,18th & R St NW,Subscriber
2017-03-17 22:51:00,2017-03-17 23:11:00,1152.796,21st St & Pennsylvania Ave NW,Florida Ave & R St NW,Subscriber
2017-01-11 15:37:00,2017-01-11 15:42:00,323.936,4th & W St NE,Eckington Pl & Q St NE,Subscriber
2017-06-02 05:17:13,2017-06-02 05:39:22,1329.452,Henry Bacon Dr & Lincoln Memorial Circle NW,Jefferson Memorial,Customer
2017-05-24 02:38:55,2017-05-24 02:51:21,745.75,Georgia Ave and Fairmont St NW,13th St & New York Ave NW,Subscriber
2017-03-23 17:00:00,2017-03-23 17:16:00,979.209,New Hampshire Ave & T St NW,7th & F St NW/Portrait Gallery,Subscriber
2017-04-26 05:46:22,2017-04-26 05:50:49,267.145,18th & M St NW,22nd & P ST NW,Subscriber
2017-06-17 12:08:11,2017-06-17 12:28:17,1205.49,22nd & I St NW / Foggy Bottom,5th St & Massachusetts Ave NW,Subscriber
2017-04-29 12:02:51,2017-04-29 12:52:17,2965.329,4th & M St SW,Maine Ave & 7th St SW,Subscriber
2017-06-21 06:16:25,2017-06-21 06:38:04,1299.074,Florida Ave & R St NW,12th & L St NW,Subscriber
2017-03-02 15:53:00,2017-03-02 15:57:00,228.086,7th & T St NW,3rd & Elm St NW,Subscriber
2017-01-03 18:05:00,2017-01-03 18:23:00,1055.934,1st & M St NE,7th & F St NW/Portrait Gallery,Subscriber
2017-04-26 10:10:24,2017-04-26 10:32:31,1327.04,14th & Irving St NW,17th & K St NW / Farragut Square,Subscriber
2017-05-28 08:54:54,2017-05-28 08:58:41,227.023,Lincoln Park / 13th & East Capitol St NE ,14th & D St SE,Subscriber
2017-02-06 20:28:00,2017-02-06 20:39:00,670.56,15th & L St NW,10th & K St NW,Customer
2017-04-05 04:41:14,2017-04-05 04:57:50,995.94,14th & L St NW,21st & I St NW,Customer
2017-01-23 09:29:00,2017-01-23 09:41:00,752.522,14th St & Spring Rd NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-08 02:02:57,2017-04-08 02:05:05,128.646,Adams Mill & Columbia Rd NW,Adams Mill & Columbia Rd NW,Subscriber
2017-05-28 05:14:42,2017-05-28 05:48:00,1997.401,4th St & Madison Dr NW,4th St & Madison Dr NW,Customer
2017-02-09 16:05:00,2017-02-09 16:10:00,278.944,24th & N St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-25 14:53:00,2017-03-25 15:23:00,1795.239,3rd & Tingey St SE,Jefferson Dr & 14th St SW,Customer
2017-02-19 15:58:00,2017-02-19 16:22:00,1425.154,USDA / 12th & Independence Ave SW,Maryland & Independence Ave SW,Customer
2017-06-21 10:42:56,2017-06-21 10:55:25,749.266,Columbus Circle / Union Station,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-03-08 18:34:00,2017-03-08 18:53:00,1177.755,Florida Ave & R St NW,Calvert St & Woodley Pl NW,Subscriber
2017-05-29 02:28:21,2017-05-29 03:43:53,4532.004,20th & O St NW / Dupont South,Bethesda Metro,Customer
2017-02-01 05:29:00,2017-02-01 05:35:00,373.428,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & Tingey St SE,Subscriber
2017-05-03 03:56:01,2017-05-03 04:05:09,548.084,15th & L St NW,15th & W St NW,Customer
2017-06-22 09:23:04,2017-06-22 09:26:40,216.248,15th St & Constitution Ave NW,15th St & Constitution Ave NW,Customer
2017-03-10 13:00:00,2017-03-10 13:20:00,1209.615,14th St & Spring Rd NW,20th & L St NW,Subscriber
2017-06-26 10:57:30,2017-06-26 11:04:54,444.243,8th & F St NE,3rd St & Pennsylvania Ave SE,Subscriber
2017-06-19 10:25:55,2017-06-19 11:46:42,4847.329,4th St & Madison Dr NW,5th & K St NW,Customer
2017-02-15 16:30:00,2017-02-15 16:36:00,413.086,17th & K St NW / Farragut Square,16th & R St NW,Subscriber
2017-04-01 01:14:34,2017-04-01 01:44:30,1795.696,Jefferson Dr & 14th St SW,Columbus Circle / Union Station,Customer
2017-06-12 02:42:43,2017-06-12 02:59:11,987.565,USDA / 12th & Independence Ave SW,Convention Center / 7th & M St NW,Subscriber
2017-03-20 09:26:00,2017-03-20 09:44:00,1047.98,Clarendon Blvd & Pierce St,N Quincy St & Glebe Rd,Subscriber
2017-04-09 01:06:46,2017-04-09 01:28:31,1304.528,17th & G St NW,Kennedy Center,Subscriber
2017-06-13 06:28:46,2017-06-13 06:36:24,458.182,Columbus Circle / Union Station,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-04-09 09:54:50,2017-04-09 10:20:46,1556.137,Henry Bacon Dr & Lincoln Memorial Circle NW,Jefferson Dr & 14th St SW,Customer
2017-02-16 15:41:00,2017-02-16 15:46:00,244.605,Columbus Circle / Union Station,6th & K St NE,Subscriber
2017-04-26 06:13:16,2017-04-26 06:28:15,898.377,3rd & G St SE,Lincoln Memorial,Subscriber
